longitude,latitude,name,date
-97.55261,35.325768,"Danaus plexippus (Linnaeus, 1758)",1997-10-31
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-93.74615,44.84485,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-97.39291,37.643578,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-97.65825,37.394302,"Danaus plexippus (Linnaeus, 1758)",1997-10-21
-76.01105,40.327316,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-77.011086,40.947834,"Danaus plexippus (Linnaeus, 1758)",1997-10-27
-79.68292,43.45011,"Danaus plexippus (Linnaeus, 1758)",1997-10-18
-76.097336,38.323605,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-122.85781,38.05616,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-78.15725,42.1879,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-73.98856,40.730225,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-90.752785,43.949924,"Danaus plexippus (Linnaeus, 1758)",1997-10-10
-105.07429,39.930782,"Danaus plexippus (Linnaeus, 1758)",1997-10-18
-89.92483,41.24559,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-10-26
-79.92711,37.30529,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-82.034676,35.68419,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-83.57221,35.83328,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-73.64568,43.89145,"Danaus plexippus (Linnaeus, 1758)",1997-10-19
-70.2707,43.73928,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-72.53403,43.016094,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-101.91008,35.004997,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-92.11758,46.57498,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-71.394714,41.8374,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-10-23
-81.20511,39.39174,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-86.87692,40.438633,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-97.456314,35.87713,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-72.532936,41.298203,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-75.0824,40.144215,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-71.675095,41.469147,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-69.9405,43.91172,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-73.64686,41.19469,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-76.19187,40.100845,"Danaus plexippus (Linnaeus, 1758)",1997-10-05
-90.55621,41.841736,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-69.9405,43.91172,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-80.2823,39.309303,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-74.32759,43.749928,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-92.59937,43.988228,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-93.13681,44.804268,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-74.93771,40.888836,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-97.76977,30.345554,"Danaus plexippus (Linnaeus, 1758)",1997-10-19
-72.30004,41.696125,"Danaus plexippus (Linnaeus, 1758)",1997-10-12
-80.3435,25.606127,"Danaus plexippus (Linnaeus, 1758)",1997-10-24
-88.944534,40.471127,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-89.9624,29.915873,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-78.23157,41.51031,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-76.284676,40.184814,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-81.83624,38.38565,"Danaus plexippus (Linnaeus, 1758)",1997-10-19
-73.964294,42.826466,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-76.3069,40.15732,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-87.95841,43.011265,"Danaus plexippus (Linnaeus, 1758)",1997-10-11
-70.28984,43.68826,"Danaus plexippus (Linnaeus, 1758)",1997-10-30
-89.920845,44.29997,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-93.14196,44.640514,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-99.38187,35.630295,"Danaus plexippus (Linnaeus, 1758)",1997-10-07
-84.99277,34.791428,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-97.55261,35.325768,"Danaus plexippus (Linnaeus, 1758)",1997-10-28
-93.5616,36.31678,"Danaus plexippus (Linnaeus, 1758)",1997-10-16
-73.9165,43.58596,"Danaus plexippus (Linnaeus, 1758)",1997-10-09
-85.66628,38.262768,"Danaus plexippus (Linnaeus, 1758)",1997-10-13
-78.17973,39.69898,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-72.96425,41.328697,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-72.71299,41.515347,"Danaus plexippus (Linnaeus, 1758)",1997-10-08
-72.71299,41.515347,"Danaus plexippus (Linnaeus, 1758)",1997-10-24
-74.46406,44.22395,"Danaus plexippus (Linnaeus, 1758)",1997-10-14
-74.46406,44.22395,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-79.6583,43.5789,"Danaus plexippus (Linnaeus, 1758)",1997-10-15
-80.88821,34.139526,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-89.55793,37.88359,"Danaus plexippus (Linnaeus, 1758)",1997-10-17
-90.385284,40.944557,"Danaus plexippus (Linnaeus, 1758)",1997-10-20
-77.44693,41.13701,"Danaus plexippus (Linnaeus, 1758)",1997-10-03
-101.91008,35.004997,"Danaus plexippus (Linnaeus, 1758)",1997-10-04
-80.64202,37.72595,"Danaus plexippus (Linnaeus, 1758)",1997-10-01
-91.53445,42.250725,"Danaus plexippus (Linnaeus, 1758)",1997-10-02
-79.92697,32.663044,"Danaus plexippus (Linnaeus, 1758)",1997-11-14
-79.92697,32.663044,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-79.92697,32.663044,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-79.92697,32.663044,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-79.92697,32.663044,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-79.92697,32.663044,"Danaus plexippus (Linnaeus, 1758)",1997-11-11
-79.92697,32.663044,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-95.25419,29.512688,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-98.37617,26.228735,"Danaus plexippus (Linnaeus, 1758)",1997-11-17
-94.26909,31.30685,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-91.75596,33.604965,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-84.20834,30.163061,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-79.945145,32.748962,"Danaus plexippus (Linnaeus, 1758)",1997-11-14
-94.72531,32.58229,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-95.25419,29.512688,"Danaus plexippus (Linnaeus, 1758)",1997-11-08
-77.05352,43.210384,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-84.20834,30.163061,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-96.60035,28.556095,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-84.20834,30.163061,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-95.25419,29.512688,"Danaus plexippus (Linnaeus, 1758)",1997-11-13
-84.20834,30.163061,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-81.22765,28.589077,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-80.3435,25.606127,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-79.945145,32.748962,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-81.35784,28.51103,"Danaus plexippus (Linnaeus, 1758)",1997-11-14
-79.945145,32.748962,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-80.2823,39.309303,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-80.07046,39.396893,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-97.22807,32.815964,"Danaus plexippus (Linnaeus, 1758)",1997-11-18
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-26
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-96.60035,28.556095,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-96.673164,33.031563,"Danaus plexippus (Linnaeus, 1758)",1997-11-22
-88.58129,37.01516,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-79.945145,32.748962,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-78.708496,35.85387,"Danaus plexippus (Linnaeus, 1758)",1997-11-15
-77.86638,34.263184,"Danaus plexippus (Linnaeus, 1758)",1997-11-06
-80.317276,25.67927,"Danaus plexippus (Linnaeus, 1758)",1997-11-19
-97.3657,37.700764,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-96.98471,28.804947,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-79.945145,32.748962,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-95.25419,29.512688,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-77.86638,34.263184,"Danaus plexippus (Linnaeus, 1758)",1997-11-08
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-89.9624,29.915873,"Danaus plexippus (Linnaeus, 1758)",1997-11-19
-73.10789,43.86673,"Danaus plexippus (Linnaeus, 1758)",1997-11-06
-84.75062,33.667492,"Danaus plexippus (Linnaeus, 1758)",1997-11-11
-90.20733,30.005653,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-81.35784,28.51103,"Danaus plexippus (Linnaeus, 1758)",1997-11-07
-94.26909,31.30685,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-24
-98.37617,26.228735,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-95.25419,29.512688,"Danaus plexippus (Linnaeus, 1758)",1997-11-06
-77.05352,43.210384,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-90.20733,30.005653,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-25
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-11-20
-97.175934,32.863194,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-94.92147,29.376057,"Danaus plexippus (Linnaeus, 1758)",1997-11-17
-71.34969,41.7743,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-77.86638,34.263184,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-80.08273,26.343903,"Danaus plexippus (Linnaeus, 1758)",1997-11-11
-96.98471,28.804947,"Danaus plexippus (Linnaeus, 1758)",1997-11-10
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-11-21
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-71.34969,41.7743,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-06
-80.08273,26.343903,"Danaus plexippus (Linnaeus, 1758)",1997-11-10
-77.86638,34.263184,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-77.86638,34.263184,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-96.60035,28.556095,"Danaus plexippus (Linnaeus, 1758)",1997-11-22
-96.98471,28.804947,"Danaus plexippus (Linnaeus, 1758)",1997-11-14
-73.96902,42.93341,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-80.08273,26.343903,"Danaus plexippus (Linnaeus, 1758)",1997-11-17
-76.54204,37.15262,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-97.3657,37.700764,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-78.708496,35.85387,"Danaus plexippus (Linnaeus, 1758)",1997-11-11
-71.34969,41.7743,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-23
-97.79718,30.198702,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-84.75062,33.667492,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-95.49165,29.796871,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-96.98471,28.804947,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-94.92147,29.376057,"Danaus plexippus (Linnaeus, 1758)",1997-11-19
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-07
-78.708496,35.85387,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-14
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-09
-77.603645,43.189938,"Danaus plexippus (Linnaeus, 1758)",1997-11-09
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-11-02
-77.86638,34.263184,"Danaus plexippus (Linnaeus, 1758)",1997-11-12
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-11-04
-78.708496,35.85387,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-94.92147,29.376057,"Danaus plexippus (Linnaeus, 1758)",1997-11-23
-75.37881,37.933178,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-80.317276,25.67927,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-96.60035,28.556095,"Danaus plexippus (Linnaeus, 1758)",1997-11-27
-96.793396,32.90268,"Danaus plexippus (Linnaeus, 1758)",1997-11-05
-95.25419,29.512688,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-90.86453,40.853584,"Danaus plexippus (Linnaeus, 1758)",1997-11-09
-96.60035,28.556095,"Danaus plexippus (Linnaeus, 1758)",1997-11-30
-80.08273,26.343903,"Danaus plexippus (Linnaeus, 1758)",1997-11-28
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-08
-92.516914,44.075287,"Danaus plexippus (Linnaeus, 1758)",1997-11-08
-71.13295,42.380444,"Danaus plexippus (Linnaeus, 1758)",1997-11-03
-80.02482,40.434437,"Danaus plexippus (Linnaeus, 1758)",1997-11-07
-80.08273,26.343903,"Danaus plexippus (Linnaeus, 1758)",1997-11-30
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-11-15
-89.300278,18.608056,Danaus plexippus plexippus,1997-11-22
-89.64654,30.661121,"Danaus plexippus (Linnaeus, 1758)",1997-11-01
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-12-15
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-12-27
-89.9624,29.915873,"Danaus plexippus (Linnaeus, 1758)",1997-12-01
-81.35784,28.51103,"Danaus plexippus (Linnaeus, 1758)",1997-12-30
-100.8932,29.410194,"Danaus plexippus (Linnaeus, 1758)",1997-12-09
-95.43597,29.853067,"Danaus plexippus (Linnaeus, 1758)",1997-12-22
-95.43597,29.853067,"Danaus plexippus (Linnaeus, 1758)",1997-12-30
-95.32103,32.235065,"Danaus plexippus (Linnaeus, 1758)",1997-12-29
-122.3047,37.895,"Danaus plexippus (Linnaeus, 1758)",1997-12-20
-89.9624,29.915873,"Danaus plexippus (Linnaeus, 1758)",1997-12-09
-100.687225,36.408493,"Danaus plexippus (Linnaeus, 1758)",1997-12-10
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-12-24
-95.43597,29.853067,"Danaus plexippus (Linnaeus, 1758)",1997-12-03
-89.9624,29.915873,"Danaus plexippus (Linnaeus, 1758)",1997-12-02
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-12-26
-95.25419,29.512688,"Danaus plexippus (Linnaeus, 1758)",1997-12-21
-90.86453,40.853584,"Danaus plexippus (Linnaeus, 1758)",1997-12-09
-81.35784,28.51103,"Danaus plexippus (Linnaeus, 1758)",1997-12-21
-98.758333,18.425,Danaus plexippus plexippus,1997-12-06
-95.522964,29.815893,"Danaus plexippus (Linnaeus, 1758)",1997-12-17
-102.222778,18.387778,Danaus plexippus plexippus,1996-01-10
-102.516389,18.6,Danaus plexippus plexippus,1996-01-05
-102.278611,18.3425,Danaus plexippus plexippus,1996-01-04
-102.336667,18.371667,Danaus plexippus plexippus,1996-01-11
-92.879722,17.559722,Danaus plexippus plexippus,1996-02-21
-92.879722,17.559722,Danaus plexippus plexippus,1996-02-23
-102.063056,19.351111,Danaus plexippus plexippus,1996-02-27
-121.73,38.53,"Danaus plexippus (Linnaeus, 1758)",1996-03-02
-104.312222,19.651667,Danaus plexippus plexippus,1996-03-13
-101.965833,19.406667,Danaus plexippus plexippus,1996-03-12
-122.85781,38.05616,"Danaus plexippus (Linnaeus, 1758)",1996-03-14
-102.093333,19.325,Danaus plexippus plexippus,1996-03-06
-101.91805600000001,19.429167,Danaus plexippus plexippus,1996-03-14
-92.879722,17.559722,Danaus plexippus plexippus,1996-04-20
-102.093333,19.325,Danaus plexippus plexippus,1996-04-24
-92.879722,17.559722,Danaus plexippus plexippus,1996-04-17
-102.278611,18.3425,Danaus plexippus plexippus,1996-05-15
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",1996-05-22
-99.21605,38.927647,"Danaus plexippus (Linnaeus, 1758)",1996-06-19
-72.88625,42.04583,"Danaus plexippus (Linnaeus, 1758)",1996-06-22
-102.222778,18.387778,Danaus plexippus plexippus,1996-06-27
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",1996-06-24
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",1996-06-25
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",1996-06-22
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",1996-06-30
-89.478004,39.228092,"Danaus plexippus (Linnaeus, 1758)",1996-06-29
-119.205,46.2333,"Danaus plexippus (Linnaeus, 1758)",1996-06-05
-116.9658,39.349,"Danaus plexippus (Linnaeus, 1758)",1996-06-19
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",1996-06-19
-88.401054,41.292408,"Danaus plexippus (Linnaeus, 1758)",1996-06-26
-118.75,34.15,"Danaus plexippus (Linnaeus, 1758)",1996-06-30
-89.913574,40.23699,"Danaus plexippus (Linnaeus, 1758)",1996-06-15
-121.2433,44.795,"Danaus plexippus (Linnaeus, 1758)",1996-06-06
-119.34,47.5883,"Danaus plexippus (Linnaeus, 1758)",1996-06-30
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",1996-07-02
-73.26125,41.2125,"Danaus plexippus (Linnaeus, 1758)",1996-07-20
-73.07375,41.5875,"Danaus plexippus (Linnaeus, 1758)",1996-07-24
-88.401054,41.292408,"Danaus plexippus (Linnaeus, 1758)",1996-07-11
-76.1667,45.4333,"Danaus plexippus (Linnaeus, 1758)",1996-07-28
-96.341385,39.298416,"Danaus plexippus (Linnaeus, 1758)",1996-07-19
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",1996-07-26
-88.401054,41.292408,"Danaus plexippus (Linnaeus, 1758)",1996-07-16
-101.91805600000001,19.429167,Danaus plexippus plexippus,1996-07-08
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",1996-07-29
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",1996-07-20
-72.26125,41.8375,"Danaus plexippus (Linnaeus, 1758)",1996-07-06
-75.9333,44.9167,"Danaus plexippus (Linnaeus, 1758)",1996-07-29
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",1996-07-28
-94.362502,45.976354,"Danaus plexippus (Linnaeus, 1758)",1996-07-24
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",1996-07-25
-87.861115,41.13951,"Danaus plexippus (Linnaeus, 1758)",1996-07-25
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",1996-07-11
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",1996-07-20
-72.26125,41.50417,"Danaus plexippus (Linnaeus, 1758)",1996-07-20
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",1996-07-23
-111.9303,39.951,"Danaus plexippus (Linnaeus, 1758)",1996-07-22
-88.401054,41.292408,"Danaus plexippus (Linnaeus, 1758)",1996-07-22
-89.913574,40.23699,"Danaus plexippus (Linnaeus, 1758)",1996-07-14
-75.65,44.8667,"Danaus plexippus (Linnaeus, 1758)",1996-07-25
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",1996-07-26
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",1996-07-26
-116.9658,39.349,"Danaus plexippus (Linnaeus, 1758)",1996-07-06
-72.94875,41.37917,"Danaus plexippus (Linnaeus, 1758)",1996-07-11
-96.341385,39.298416,"Danaus plexippus (Linnaeus, 1758)",1996-07-14
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",1996-07-16
-83.2150366530097,42.74911048921138,"Danaus plexippus (Linnaeus, 1758)",1996-07-12
-121.4567,45.6967,"Danaus plexippus (Linnaeus, 1758)",1996-07-19
-72.51125,41.7125,"Danaus plexippus (Linnaeus, 1758)",1996-07-20
-116.9658,39.349,"Danaus plexippus (Linnaeus, 1758)",1996-07-18
-88.401054,41.292408,"Danaus plexippus (Linnaeus, 1758)",1996-07-05
-76.1667,45.4333,"Danaus plexippus (Linnaeus, 1758)",1996-07-16
-72.82375,41.37917,"Danaus plexippus (Linnaeus, 1758)",1996-07-17
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",1996-07-06
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",1996-07-05
-72.07375,41.4625,"Danaus plexippus (Linnaeus, 1758)",1996-07-26
-75.6167,45.0333,"Danaus plexippus (Linnaeus, 1758)",1996-07-18
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",1996-07-28
-88.401054,41.292408,"Danaus plexippus (Linnaeus, 1758)",1996-07-01
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",1996-07-29
-72.19875,41.4625,"Danaus plexippus (Linnaeus, 1758)",1996-07-25
-102.041667,19.433056,Danaus plexippus plexippus,1996-07-11
-76.08,45.48,"Danaus plexippus (Linnaeus, 1758)",1996-07-01
-76.03,44.57,"Danaus plexippus (Linnaeus, 1758)",1996-07-14
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",1996-07-01
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",1996-07-16
-93.108305,17.192694,Danaus plexippus plexippus,1996-07-02
-93.45893,45.128414,"Danaus plexippus (Linnaeus, 1758)",1996-08-29
-75.6816,39.78384,"Danaus plexippus (Linnaeus, 1758)",1996-08-25
-91.78958,43.29425,"Danaus plexippus (Linnaeus, 1758)",1996-08-25
-86.49038,40.0503,"Danaus plexippus (Linnaeus, 1758)",1996-08-29
-88.607895,42.255177,"Danaus plexippus (Linnaeus, 1758)",1996-08-30
-95.34414,38.978104,"Danaus plexippus (Linnaeus, 1758)",1996-08-31
-83.48968,42.366737,"Danaus plexippus (Linnaeus, 1758)",1996-08-31
-95.594795,41.006817,"Danaus plexippus (Linnaeus, 1758)",1996-08-21
-72.51283,43.631348,"Danaus plexippus (Linnaeus, 1758)",1996-08-20
-72.51283,43.631348,"Danaus plexippus (Linnaeus, 1758)",1996-08-23
-76.34765,42.8548,"Danaus plexippus (Linnaeus, 1758)",1996-08-22
-80.22128,39.494114,"Danaus plexippus (Linnaeus, 1758)",1996-08-29
-93.45893,45.128414,"Danaus plexippus (Linnaeus, 1758)",1996-08-07
-71.88625,41.75417,"Danaus plexippus (Linnaeus, 1758)",1996-08-15
-93.574585,45.168896,"Danaus plexippus (Linnaeus, 1758)",1996-08-24
-100.8932,29.410194,"Danaus plexippus (Linnaeus, 1758)",1996-08-09
-97.52333,38.217148,"Danaus plexippus (Linnaeus, 1758)",1996-08-30
-74.704956,40.20161,"Danaus plexippus (Linnaeus, 1758)",1996-08-24
-97.280785,37.66828,"Danaus plexippus (Linnaeus, 1758)",1996-08-27
-95.594795,41.006817,"Danaus plexippus (Linnaeus, 1758)",1996-08-23
-91.39658,42.492355,"Danaus plexippus (Linnaeus, 1758)",1996-08-30
-80.22128,39.494114,"Danaus plexippus (Linnaeus, 1758)",1996-08-30
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",1996-08-15
-73.32375,41.12917,"Danaus plexippus (Linnaeus, 1758)",1996-08-17
-100.8932,29.410194,"Danaus plexippus (Linnaeus, 1758)",1996-08-08
-95.67946,39.04045,"Danaus plexippus (Linnaeus, 1758)",1996-08-27
-94.8338,42.042545,"Danaus plexippus (Linnaeus, 1758)",1996-08-29
-91.78958,43.29425,"Danaus plexippus (Linnaeus, 1758)",1996-08-28
-96.56459,39.209373,"Danaus plexippus (Linnaeus, 1758)",1996-08-26
